LoanID,CustomerID,LoanType,LoanAmount,InterestRate,LoanStartDate,LoanEndDate,Overdue,Credit_Score,Default,Default_Probability,Risk_Category
315,2882,Personal,398147,12.07,2022-03-18,2028-06-30,0,131.97929999999997,0,0.0,
316,2214,Home,279695,3.36,2020-06-03,2026-02-26,0,96.7533,0,0.0,
317,2216,Car,276176,4.37,2020-07-14,2026-05-12,0,127.33879999999999,0,0.0,
318,4793,Personal,167827,10.14,2022-06-23,2028-05-16,0,50.348099999999995,0,0.0,
319,1156,Home,351776,6.62,2020-11-05,2026-06-07,0,105.5328,0,0.0,
320,2641,Car,240210,9.13,2021-04-27,2029-12-28,0,102.7266,0,0.0,
321,96,Home,439062,7.22,2023-04-15,2029-11-29,0,261.8992,0,0.0,
322,1062,Car,437012,5.87,2020-08-27,2026-12-27,0,234.7651,0,0.0,
323,4582,Personal,428302,4.07,2023-01-10,2028-10-31,0,277.1712,0,0.0,
324,3645,Car,453242,3.29,2020-07-19,2028-12-16,0,135.9726,0,0.0,
325,4124,Home,29633,3.73,2022-05-30,2030-01-29,0,140.9067,0,0.0,
326,2438,Education,361101,7.38,2021-10-29,2029-11-22,0,167.4203,0,0.0,
327,589,Home,142319,3.75,2024-02-14,2029-02-16,0,42.695699999999995,0,0.0,
328,4501,Education,107421,8.47,2021-01-22,2028-06-16,0,32.2263,0,0.0,
329,1706,Car,2104,10.01,2024-04-22,2029-12-19,0,50.5248,0,0.0,
330,3601,Car,101842,2.84,2024-02-23,2025-11-01,0,30.552599999999998,0,0.0,
331,1916,Personal,100234,12.24,2021-09-30,2026-08-30,0,50.4078,0,0.0,
332,1488,Car,351885,3.38,2022-12-07,2030-04-06,0,174.9741,0,0.0,
333,242,Car,239516,7.91,2023-04-20,2026-07-21,0,103.5672,0,0.0,
334,1036,Home,14046,10.35,2022-05-13,2029-10-30,0,106.626,0,0.0,
335,4406,Personal,94597,5.66,2021-03-08,2028-06-19,0,102.6852,0,0.0,
336,1228,Home,469024,6.56,2024-04-28,2028-08-13,0,181.552,0,0.0,
337,4730,Personal,143841,9.51,2021-09-16,2025-11-09,0,43.152300000000004,0,0.0,
338,4689,Car,337585,9.03,2023-05-11,2028-09-21,0,175.6501,0,0.0,
339,691,Personal,15211,3.53,2022-07-11,2025-11-19,0,70.4493,0,0.0,
340,11,Home,130485,7.43,2022-08-26,2025-06-15,0,75.6636,0,0.0,
341,2643,Home,423261,11.74,2022-06-13,2029-03-05,0,170.82899999999998,0,0.0,
342,1217,Car,221050,6.61,2021-03-16,2029-05-17,0,193.4483,0,0.0,
343,557,Education,37857,12.31,2021-05-02,2030-03-09,0,78.012,0,0.0,
344,1795,Education,249366,8.51,2022-05-09,2028-02-12,0,74.8098,0,0.0,
345,4959,Education,196889,10.68,2022-02-25,2026-03-19,0,115.4031,0,0.0,
346,3583,Personal,478971,10.77,2022-04-03,2030-02-04,0,164.5681,0,0.0,
347,2699,Car,365343,11.29,2021-11-05,2026-07-18,0,109.6029,0,0.0,
348,3031,Personal,186385,9.35,2021-07-09,2026-11-15,0,185.40359999999998,0,0.0,
349,3481,Car,18657,4.44,2023-03-31,2028-10-16,0,5.5971,0,0.0,
350,3546,Personal,218648,5.03,2022-09-04,2027-07-27,0,212.594,0,0.0,
351,2758,Education,250875,6.2,2023-09-13,2026-03-25,0,75.2625,0,0.0,
352,29,Car,251459,9.52,2020-06-16,2028-05-02,0,149.3457,0,0.0,
353,1863,Education,289545,11.65,2021-09-16,2029-10-15,0,86.8635,0,0.0,
354,4473,Education,434167,8.18,2021-12-01,2026-07-02,0,130.25009999999997,0,0.0,
355,2649,Home,265582,2.5,2021-06-09,2029-07-23,0,97.93299999999999,0,0.0,
356,256,Personal,14897,9.62,2022-12-25,2029-07-16,0,127.00259999999999,0,0.0,
357,3417,Car,134438,9.31,2020-10-20,2029-12-12,0,48.69389999999999,0,0.0,
358,409,Home,306044,11.91,2021-01-18,2028-01-18,0,95.79759999999999,0,0.0,
359,2623,Personal,474050,11.54,2020-09-13,2025-07-24,0,161.84220000000002,0,0.0,
360,357,Home,114082,6.3,2020-10-31,2027-03-26,0,62.428999999999995,0,0.0,
361,4532,Personal,497829,5.88,2022-02-22,2025-10-23,0,197.53750000000002,0,0.0,
362,955,Education,277855,5.48,2022-08-26,2025-11-10,0,315.97060000000005,0,0.0,
363,3822,Education,247571,12.14,2021-06-24,2030-02-20,0,153.4012,0,0.0,
364,292,Personal,347230,6.96,2024-03-12,2027-06-14,0,140.721,0,0.0,
365,4538,Home,476431,3.83,2021-06-24,2026-01-18,0,142.92929999999998,0,0.0,
366,4617,Personal,179076,3.53,2021-11-29,2029-09-30,0,53.7228,0,0.0,
367,1892,Car,404796,11.74,2021-09-07,2027-09-24,0,156.5652,0,0.0,
368,790,Personal,151105,9.34,2021-01-09,2027-09-16,0,307.43870000000004,0,0.0,
369,3233,Personal,100443,5.86,2022-02-12,2028-10-22,0,100.7225,0,0.0,
370,1950,Home,126319,5.23,2020-05-11,2029-11-13,0,37.8957,0,0.0,
371,3630,Car,103569,7.05,2021-07-30,2027-09-22,0,31.0707,0,0.0,
372,803,Personal,69011,9.24,2023-07-11,2028-06-22,0,72.3773,0,0.0,
373,2591,Home,24562,10.58,2021-11-19,2025-06-14,0,147.2765,0,0.0,
374,4390,Car,279914,9.32,2023-01-20,2028-02-18,0,308.44109999999995,0,0.0,
375,3271,Personal,37684,8.6,2022-07-07,2029-07-01,0,196.2002,0,0.0,
376,2070,Home,127867,10.43,2023-08-14,2026-06-25,0,38.3601,0,0.0,
377,4158,Personal,294998,6.72,2023-11-13,2027-03-26,0,165.4947,0,0.0,
378,3600,Home,473759,11.36,2022-02-24,2029-12-07,0,142.1277,0,0.0,
379,2771,Car,16982,10.97,2022-10-26,2026-11-27,0,16.9863,0,0.0,
380,3100,Education,9799,8.35,2022-10-18,2028-05-04,0,62.590999999999994,0,0.0,
381,1421,Home,145033,8.09,2023-09-16,2030-02-26,0,177.51029999999997,0,0.0,
382,742,Home,156523,10.23,2021-05-13,2028-12-30,0,168.0702,0,0.0,
383,2826,Home,69835,4.63,2023-03-04,2028-01-27,0,163.429,0,0.0,
384,4689,Home,194098,6.33,2022-11-01,2029-10-07,0,175.6501,0,0.0,
385,4923,Education,38719,6.57,2023-03-04,2027-05-05,0,47.8161,0,0.0,
386,1623,Education,10760,7.25,2021-01-15,2027-07-01,0,38.025600000000004,0,0.0,
387,3484,Education,276289,12.3,2022-02-12,2025-07-03,0,200.9398,0,0.0,
388,3017,Education,242930,4.89,2020-09-06,2025-10-15,0,99.89480000000002,0,0.0,
389,709,Education,362010,7.23,2024-04-30,2027-01-03,0,108.603,0,0.0,
390,2226,Personal,192285,6.73,2021-07-18,2025-10-03,0,286.48589999999996,0,0.0,
391,2565,Home,323084,9.98,2024-03-24,2029-11-08,0,206.1042,0,0.0,
392,2664,Personal,3227,5.24,2022-11-25,2026-01-07,0,37.4209,0,0.0,
393,1522,Education,334645,8.06,2020-11-09,2030-01-23,0,100.39349999999999,0,0.0,
394,3328,Personal,75635,8.32,2021-05-15,2028-01-23,0,31.3165,0,0.0,
395,2636,Personal,98212,11.13,2023-04-29,2029-12-21,0,134.72039999999998,0,0.0,
396,4634,Personal,245516,8.91,2021-02-09,2028-08-10,0,183.8314,0,0.0,
397,3217,Personal,216007,11.41,2021-10-22,2025-08-16,0,89.5585,0,0.0,
398,3279,Education,407418,8.41,2022-06-13,2029-08-11,0,122.2254,0,0.0,
399,2096,Car,143643,8.24,2024-02-14,2027-03-20,0,205.6942,0,0.0,
400,3837,Home,321033,12.42,2020-06-23,2027-03-19,0,191.69989999999999,0,0.0,
401,4577,Education,453557,10.42,2022-08-09,2027-09-14,0,141.8663,0,0.0,
402,4404,Education,385033,8.93,2020-06-22,2029-05-09,0,133.8183,0,0.0,
403,270,Personal,58928,4.34,2021-07-18,2025-05-22,0,112.1532,0,0.0,
404,3948,Car,219676,5.01,2021-12-27,2026-03-09,0,88.0756,0,0.0,
405,3179,Education,39729,5.57,2022-03-20,2027-04-09,0,11.9187,0,0.0,
406,1284,Education,291717,9.74,2020-07-31,2029-12-08,0,205.58409999999998,0,0.0,
407,4433,Education,276632,6.8,2023-02-13,2026-09-14,0,213.8608,0,0.0,
408,4322,Car,61722,10.02,2022-07-18,2030-03-18,0,262.7864,0,0.0,
409,3188,Home,254695,8.58,2022-12-14,2029-08-08,0,202.533,0,0.0,
410,2130,Education,339577,3.0,2022-08-30,2026-07-18,0,127.5555,0,0.0,
411,11,Education,85999,4.27,2021-09-22,2029-02-02,0,75.6636,0,0.0,
412,2553,Education,426166,9.1,2024-02-04,2029-12-10,0,191.08859999999999,0,0.0,
413,1342,Home,117992,5.58,2023-05-23,2026-01-01,0,74.2984,0,0.0,
414,1713,Personal,291247,8.42,2021-06-12,2026-03-16,0,120.2021,0,0.0,
415,3027,Car,257878,11.88,2021-12-20,2027-10-24,0,383.02349999999996,0,0.0,
416,2463,Car,221369,9.76,2023-12-17,2030-02-21,0,104.56909999999999,0,0.0,
417,4676,Education,235455,3.54,2022-01-15,2025-10-07,0,70.6365,0,0.0,
418,1912,Car,442499,4.06,2022-08-31,2027-07-07,0,132.7497,0,0.0,
419,4888,Car,76677,7.14,2021-08-26,2028-07-05,0,154.92729999999997,0,0.0,
420,2957,Personal,465523,6.4,2022-05-28,2025-12-24,0,252.07799999999997,0,0.0,
421,2959,Education,75862,9.77,2023-02-08,2030-02-28,0,31.217799999999997,0,0.0,
422,2494,Car,49347,11.1,2023-10-08,2029-06-07,0,20.341299999999997,0,0.0,
423,1491,Car,326652,7.74,2021-12-13,2029-12-23,0,144.3771,0,0.0,
424,331,Personal,478229,7.59,2020-07-24,2030-03-14,0,210.2583,0,0.0,
425,1540,Education,427355,5.34,2023-12-09,2028-08-18,0,175.7577,0,0.0,
426,3334,Car,155359,10.58,2022-04-10,2026-08-28,0,74.3609,0,0.0,
427,4962,Car,247305,4.49,2022-11-06,2025-11-20,0,74.1915,0,0.0,
428,3090,Home,408549,4.24,2022-08-17,2026-03-26,0,219.9283,0,0.0,
429,1397,Education,213130,10.46,2023-03-04,2025-07-12,0,343.2623,0,0.0,
430,323,Home,126814,7.99,2021-01-16,2025-11-28,0,104.0066,0,0.0,
431,1333,Education,278609,6.43,2021-09-07,2028-12-13,0,83.58269999999999,0,0.0,
432,3538,Car,140998,8.21,2024-04-14,2029-04-07,0,42.2994,0,0.0,
433,732,Education,319826,9.35,2023-09-27,2027-12-13,0,107.5954,0,0.0,
434,1292,Home,173246,9.7,2021-07-28,2027-09-09,0,80.1102,0,0.0,
435,1929,Education,464306,3.35,2022-11-16,2028-01-30,0,514.5129999999999,0,0.0,
436,2043,Car,60725,10.34,2021-09-15,2028-09-19,0,46.7823,0,0.0,
437,4346,Home,211102,5.54,2022-10-04,2029-02-06,0,63.3306,0,0.0,
438,3541,Home,342288,3.8,2023-03-12,2025-09-10,0,102.6864,0,0.0,
439,599,Home,178956,3.6,2024-03-24,2029-08-28,0,143.6419,0,0.0,
440,2675,Car,405161,6.96,2023-04-03,2028-05-04,0,145.4632,0,0.0,
441,3374,Home,447202,12.15,2022-06-07,2026-01-18,0,134.1606,0,0.0,
442,3222,Personal,177332,3.25,2023-12-01,2025-08-30,0,53.1996,0,0.0,
443,1397,Personal,385586,5.38,2022-03-04,2026-05-08,0,343.2623,0,0.0,
444,3351,Education,218495,6.94,2022-07-09,2026-12-22,0,103.2069,0,0.0,
445,3241,Home,159689,6.81,2024-03-15,2030-03-09,0,47.906699999999994,0,0.0,
446,1934,Personal,430700,4.59,2023-07-02,2026-10-28,0,169.15639999999996,0,0.0,
447,129,Home,4290,9.7,2021-05-06,2027-11-21,0,118.59029999999998,0,0.0,
448,2785,Home,352335,4.05,2023-12-23,2025-08-01,0,125.87689999999999,0,0.0,
449,1799,Car,274024,7.16,2020-07-22,2029-08-23,0,113.7064,0,0.0,
450,2755,Education,29859,12.28,2021-07-01,2027-03-20,0,8.9577,0,0.0,
451,1485,Car,81754,9.92,2023-11-05,2028-08-04,0,24.5262,0,0.0,
452,557,Education,222183,3.54,2023-12-07,2025-06-13,0,78.012,0,0.0,
453,4658,Personal,449269,4.28,2021-01-11,2025-12-05,0,309.72650000000004,0,0.0,
454,2597,Education,262828,9.42,2023-11-11,2028-08-08,0,105.40639999999999,0,0.0,
455,3231,Car,81369,9.85,2022-04-24,2025-08-13,0,24.4107,0,0.0,
456,4402,Car,118390,4.1,2024-03-30,2028-10-24,0,63.3514,0,0.0,
457,342,Car,107369,11.39,2020-11-20,2029-09-06,0,199.58520000000001,0,0.0,
458,2802,Home,111527,4.01,2021-06-01,2030-02-25,0,33.4581,0,0.0,
459,2264,Car,395004,11.76,2021-07-07,2027-06-05,0,160.8454,0,0.0,
460,343,Home,192922,8.38,2022-04-08,2029-10-19,0,184.0575,0,0.0,
461,2395,Car,282069,5.84,2022-07-22,2026-03-15,0,93.4791,0,0.0,
462,426,Car,385452,8.83,2021-03-31,2029-10-24,0,182.0212,0,0.0,
463,2838,Car,415233,3.55,2022-11-13,2025-05-25,0,124.56989999999999,0,0.0,
464,1898,Car,238753,8.63,2021-12-01,2026-12-12,0,304.38789999999995,0,0.0,
465,3767,Home,388388,12.02,2023-10-09,2028-04-05,0,150.9904,0,0.0,
466,4158,Personal,220219,8.91,2021-02-21,2026-08-11,0,165.4947,0,0.0,
467,4493,Car,204408,6.2,2021-02-27,2026-06-17,0,61.322399999999995,0,0.0,
468,3603,Education,69736,9.68,2020-12-15,2027-02-16,0,42.3228,0,0.0,
469,4910,Car,498458,5.89,2021-12-14,2027-11-13,0,203.0622,0,0.0,
470,416,Home,162682,4.17,2024-04-27,2026-04-18,0,71.3218,0,0.0,
471,783,Personal,444394,9.8,2023-05-31,2028-08-18,0,212.0035,0,0.0,
472,1203,Car,113282,2.81,2020-12-04,2026-04-09,0,245.2703,0,0.0,
473,4348,Home,250999,5.74,2023-10-12,2028-09-05,0,75.2997,0,0.0,
474,1420,Personal,225005,11.56,2021-02-03,2028-12-26,0,93.7659,0,0.0,
475,4582,Home,495602,5.93,2020-11-03,2025-12-21,0,277.1712,0,0.0,
476,4421,Car,346812,11.5,2022-03-23,2028-05-30,0,141.90169999999998,0,0.0,
477,45,Personal,54064,11.52,2023-07-13,2027-09-18,0,129.6937,0,0.0,
478,2557,Personal,249495,2.98,2023-10-21,2027-11-19,0,297.87359999999995,0,0.0,
479,3051,Personal,362802,8.41,2023-10-13,2030-01-26,0,167.1258,0,0.0,
480,2210,Education,61625,6.04,2020-06-01,2026-02-08,0,20.4143,0,0.0,
481,1824,Home,25750,12.14,2022-05-08,2026-03-08,0,227.13629999999998,0,0.0,
482,2418,Personal,294474,5.36,2021-10-13,2028-02-14,0,138.03900000000002,0,0.0,
483,3068,Education,65613,12.0,2021-11-08,2026-11-25,0,19.683899999999998,0,0.0,
484,2852,Car,143853,5.23,2022-05-16,2025-10-20,0,175.2414,0,0.0,
485,3204,Car,82442,3.57,2022-01-11,2025-11-08,0,24.732599999999998,0,0.0,
486,2460,Education,478461,11.77,2021-09-18,2029-06-23,0,303.6285,0,0.0,
487,107,Home,295787,5.3,2021-10-30,2027-06-30,0,184.48409999999998,0,0.0,
488,1020,Personal,58344,6.4,2022-05-05,2030-04-19,0,65.46230000000001,0,0.0,
489,389,Education,382574,5.98,2020-08-15,2026-06-19,0,153.0822,0,0.0,
490,3926,Personal,389009,2.64,2022-01-01,2027-02-16,0,284.6433,0,0.0,
491,3668,Education,370795,7.14,2022-02-10,2028-12-31,0,445.17900000000003,0,0.0,
492,894,Personal,464902,11.96,2023-02-04,2028-01-08,0,139.4706,0,0.0,
493,4428,Car,231704,7.94,2024-04-19,2027-10-01,0,124.40520000000001,0,0.0,
494,2549,Car,324350,8.17,2023-04-20,2027-09-10,0,127.8546,0,0.0,
495,3260,Car,69050,5.84,2022-07-17,2029-01-19,0,54.729000000000006,0,0.0,
496,1553,Car,309450,8.12,2022-12-22,2028-12-14,0,134.2706,0,0.0,
497,955,Education,212652,10.27,2023-09-29,2028-12-05,0,315.97060000000005,0,0.0,
498,364,Car,15953,6.96,2023-10-27,2028-01-28,0,12.0503,0,0.0,
499,619,Car,199092,3.78,2021-05-17,2028-05-22,0,84.8264,0,0.0,
500,13,Personal,389313,9.56,2023-07-09,2026-12-25,0,232.5339,0,0.0,
501,3137,Personal,371652,8.32,2021-09-22,2029-05-29,0,156.33599999999998,0,0.0,
502,3774,Car,85131,8.1,2022-12-13,2027-01-03,0,25.5393,0,0.0,
503,2485,Education,1914,9.64,2022-07-15,2026-11-12,0,26.654200000000003,0,0.0,
504,4740,Car,362207,3.65,2022-03-28,2027-08-27,0,122.3133,0,0.0,
505,264,Car,168803,4.79,2023-09-16,2030-04-03,0,68.3457,0,0.0,
506,2919,Education,21112,10.81,2022-11-19,2029-04-29,0,33.6968,0,0.0,
507,3016,Home,180678,10.62,2023-06-03,2026-03-29,0,72.26419999999999,0,0.0,
508,252,Car,97442,12.42,2022-09-22,2027-08-23,0,168.7854,0,0.0,
509,4907,Home,186963,8.95,2022-09-05,2029-06-01,0,115.2013,0,0.0,
510,763,Personal,195012,3.93,2023-09-12,2028-03-21,0,135.0263,0,0.0,
511,2186,Education,371745,3.71,2024-04-15,2027-02-13,0,197.34510000000003,0,0.0,
512,621,Personal,54099,3.29,2023-09-29,2026-10-31,0,92.36449999999999,0,0.0,
513,3430,Personal,97363,10.48,2023-01-22,2025-08-06,0,29.2089,0,0.0,
514,1283,Education,464575,12.09,2020-07-03,2030-02-15,0,139.3725,0,0.0,
515,233,Education,263793,5.34,2024-04-05,2025-07-11,0,191.4846,0,0.0,
516,2415,Car,301268,10.58,2023-11-29,2029-11-17,0,127.5834,0,0.0,
517,4597,Home,217874,10.89,2021-05-30,2025-06-17,0,65.3622,0,0.0,
518,2339,Car,104779,8.31,2024-04-23,2029-10-22,0,134.36239999999998,0,0.0,
519,3566,Education,5736,6.3,2023-08-30,2027-04-29,0,1.7207999999999999,0,0.0,
520,2474,Car,400952,7.45,2024-03-06,2029-09-26,0,159.20239999999998,0,0.0,
521,3513,Home,214098,3.57,2021-11-21,2026-01-09,0,300.42299999999994,0,0.0,
522,4443,Education,176111,10.75,2020-12-29,2028-09-19,0,262.9545,0,0.0,
523,1481,Home,177042,8.21,2023-09-16,2028-04-23,0,219.08679999999998,0,0.0,
524,4023,Personal,203715,9.34,2020-06-04,2029-05-14,0,146.84349999999998,0,0.0,
525,1956,Personal,22696,9.41,2020-07-26,2027-05-20,0,214.0607,0,0.0,
526,1031,Education,406852,6.97,2023-01-16,2029-11-16,0,128.5136,0,0.0,
527,2126,Car,65461,2.68,2021-03-03,2028-12-25,0,101.042,0,0.0,
528,2409,Education,209994,3.03,2023-08-05,2028-11-06,0,76.5366,0,0.0,
529,3874,Home,346410,10.91,2021-12-24,2028-09-16,0,232.46459999999996,0,0.0,
530,1462,Car,331620,6.47,2020-11-06,2025-08-10,0,137.51360000000003,0,0.0,
531,4075,Education,423236,4.68,2021-05-04,2027-09-22,0,145.1792,0,0.0,
532,786,Education,108193,7.37,2023-04-10,2026-01-25,0,174.66320000000002,0,0.0,
533,4931,Home,260630,8.92,2021-08-14,2029-05-17,0,129.897,0,0.0,
534,1793,Car,345897,3.02,2023-02-06,2025-12-22,0,103.7691,0,0.0,
535,2046,Home,82740,2.64,2020-08-25,2028-10-31,0,60.92400000000001,0,0.0,
536,2898,Car,387190,4.94,2023-04-23,2028-07-07,0,171.849,0,0.0,
537,4554,Personal,135220,10.53,2021-08-27,2027-10-10,0,147.0524,0,0.01,Low Risk
538,3477,Personal,197045,11.11,2022-11-12,2026-07-03,0,77.0755,0,0.0,
539,3479,Car,415427,7.43,2021-05-04,2027-05-11,0,152.9883,0,0.0,
540,4808,Home,71120,11.96,2022-10-06,2025-10-05,0,64.7115,0,0.0,
541,1119,Education,40526,11.14,2023-04-23,2028-08-29,0,51.47500000000001,0,0.0,
542,3240,Home,139357,7.31,2020-05-12,2025-05-12,1,41.8071,1,0.8,High Risk
543,2791,Personal,433872,6.19,2023-02-22,2026-06-12,0,173.8756,0,0.0,
544,3117,Personal,371300,9.96,2022-09-07,2026-03-10,0,268.3581,0,0.0,
545,3078,Personal,412137,5.98,2020-11-07,2030-04-02,0,123.6411,0,0.0,
546,405,Personal,451388,5.37,2021-01-26,2029-10-03,0,135.41639999999998,0,0.0,
547,1239,Home,355535,3.94,2022-05-23,2029-08-17,0,306.4814,0,0.0,
548,1106,Personal,410949,7.32,2022-01-06,2027-06-04,0,123.2847,0,0.0,
549,2794,Education,101439,4.95,2021-07-27,2029-09-01,0,162.55450000000002,0,0.0,
550,3141,Personal,378116,7.96,2020-08-20,2026-05-25,0,150.4244,0,0.0,
551,3027,Education,365349,3.08,2022-11-24,2029-08-18,0,383.02349999999996,0,0.0,
552,2839,Car,263438,4.31,2024-03-21,2026-12-18,0,88.0354,0,0.0,
553,1278,Home,260310,4.47,2023-06-02,2027-12-16,0,78.093,0,0.0,
554,766,Car,248169,8.77,2021-11-15,2028-04-01,0,123.1446,0,0.0,
555,1213,Education,353644,10.11,2020-10-03,2025-10-24,0,163.44480000000001,0,0.0,
556,641,Car,40625,3.18,2023-11-16,2030-04-26,0,45.2779,0,0.0,
557,764,Home,18636,2.68,2021-04-27,2030-02-15,0,188.01719999999997,0,0.0,
558,1429,Education,98247,8.49,2020-11-14,2026-04-22,0,29.4741,0,0.0,
559,2369,Car,401123,10.4,2022-11-30,2028-05-13,0,120.33689999999999,0,0.0,
560,2233,Home,29597,7.68,2020-08-11,2028-03-14,0,150.9769,0,0.0,
561,131,Car,483945,6.06,2024-02-21,2027-03-21,0,145.18349999999998,0,0.0,
562,503,Home,417717,10.05,2023-01-07,2027-10-08,0,150.27749999999997,0,0.0,
563,2907,Education,33179,3.43,2022-08-15,2028-09-27,0,9.9537,0,0.0,
564,2006,Home,480229,2.86,2023-02-24,2025-12-13,0,160.8251,0,0.0,
565,1683,Education,93408,3.55,2022-01-30,2027-02-06,0,127.36679999999998,0,0.0,
566,1265,Car,55702,3.52,2022-09-01,2029-01-22,0,79.6662,0,0.0,
567,2938,Home,6900,4.7,2022-03-28,2025-08-14,0,114.1788,0,0.0,
568,3934,Home,8847,6.72,2023-09-27,2030-02-19,0,41.5717,0,0.0,
569,3104,Car,303270,10.39,2024-01-28,2027-07-22,0,139.68420000000003,0,0.0,
570,1551,Education,350018,4.59,2021-12-04,2027-08-01,0,147.13139999999999,0,0.0,
571,1385,Car,210234,8.31,2021-07-09,2029-03-01,0,79.7642,0,0.0,
572,821,Personal,29925,11.55,2021-12-06,2027-09-04,0,143.6496,0,0.0,
573,216,Home,457014,7.45,2021-02-01,2027-07-14,0,180.7102,0,0.0,
574,3903,Education,381407,3.33,2020-05-23,2027-09-07,0,114.42209999999999,0,0.0,
575,2720,Home,37200,3.05,2023-12-27,2030-01-27,0,60.2748,0,0.0,
576,3089,Education,221810,2.76,2021-01-09,2025-11-28,0,92.1363,0,0.0,
577,3271,Personal,210363,12.08,2023-12-08,2028-06-16,0,196.2002,0,0.0,
578,3519,Car,183098,9.41,2021-07-27,2028-10-10,0,79.60340000000001,0,0.0,
579,1239,Car,283249,9.65,2021-09-09,2026-04-13,0,306.4814,0,0.0,
580,2257,Home,197371,10.54,2020-09-16,2028-07-26,0,59.2113,0,0.0,
581,2227,Personal,12606,2.99,2022-08-17,2026-02-25,0,25.728200000000005,0,0.0,
582,2715,Personal,100060,4.55,2024-03-19,2030-02-03,0,30.018,0,0.0,
583,2880,Personal,281083,5.71,2021-06-19,2028-04-23,0,94.5033,0,0.0,
584,3963,Car,12307,11.98,2022-07-23,2028-04-29,0,3.6921,0,0.0,
585,1955,Car,245033,3.26,2021-12-26,2029-05-01,0,170.28560000000002,0,0.0,
586,3817,Car,387668,11.68,2021-04-02,2028-07-27,0,146.1948,0,0.0,
587,4634,Personal,333114,11.95,2021-02-15,2029-07-13,0,183.8314,0,0.0,
588,3402,Personal,162653,4.04,2021-09-06,2025-11-28,0,81.5069,0,0.0,
589,898,Car,109977,6.18,2023-07-28,2028-06-26,0,39.8067,0,0.0,
590,4084,Car,209685,5.76,2022-05-19,2026-03-25,0,252.315,0,0.0,
591,697,Car,210505,5.49,2023-12-11,2027-02-17,0,90.95989999999999,0,0.0,
592,1824,Home,356969,4.23,2021-11-23,2030-02-12,0,227.13629999999998,0,0.0,
593,4367,Personal,157778,10.54,2023-10-07,2029-03-03,0,244.7396,0,0.0,
594,3714,Car,437862,7.41,2023-08-09,2025-09-17,0,181.2346,0,0.0,
595,4202,Personal,409809,7.31,2020-12-25,2025-08-21,0,122.9427,0,0.0,
596,2131,Car,450727,10.33,2021-10-24,2027-11-15,0,159.5417,0,0.0,
597,125,Education,245540,5.28,2022-07-17,2026-06-25,0,100.5863,0,0.0,
598,20,Car,410535,10.29,2022-10-27,2028-06-12,0,123.1605,0,0.0,
599,418,Personal,494643,8.76,2023-11-28,2025-08-12,0,236.5258,0,0.0,
600,36,Car,411695,3.39,2021-10-12,2028-08-25,0,149.2913,0,0.0,
601,2030,Home,104434,2.59,2023-05-15,2029-04-12,0,75.1889,0,0.0,
602,654,Education,495974,5.55,2022-08-17,2029-05-10,0,148.79219999999998,0,0.0,
603,1810,Personal,287460,9.28,2024-04-22,2029-03-02,0,108.55159999999998,0,0.0,
604,2107,Home,304910,11.22,2021-03-15,2026-05-04,0,91.473,0,0.0,
605,3253,Home,365279,7.07,2022-03-21,2026-04-10,0,134.0129,0,0.0,
606,2028,Personal,133810,10.84,2024-01-27,2028-11-23,0,40.143,0,0.03,Low Risk
607,1105,Car,27326,9.97,2023-09-27,2026-07-19,0,8.197799999999999,0,0.0,
608,518,Car,197903,2.77,2024-01-25,2029-04-29,0,59.37089999999999,0,0.0,
609,1062,Education,259857,12.28,2024-05-03,2030-01-14,0,234.7651,0,0.0,
610,747,Car,346960,9.28,2021-10-05,2026-02-12,0,116.6544,0,0.0,
611,1327,Home,31129,2.68,2023-03-08,2026-12-30,0,9.3387,0,0.0,
612,137,Personal,272246,8.75,2021-03-07,2027-05-05,0,120.35659999999999,0,0.0,
613,65,Education,122226,8.63,2021-07-16,2026-04-26,0,199.69440000000003,0,0.0,
614,66,Personal,244025,12.43,2020-05-28,2028-10-01,0,79.6547,0,0.0,
615,4166,Education,151261,9.32,2021-10-03,2029-08-17,0,45.378299999999996,0,0.0,
616,3450,Car,444187,9.95,2021-02-14,2026-02-06,0,133.2561,0,0.0,
617,3895,Car,277370,4.64,2024-01-06,2028-11-19,0,83.211,0,0.0,
618,4046,Car,60095,6.97,2020-10-12,2026-02-24,0,21.36,0,0.0,
619,470,Home,57173,6.7,2023-01-02,2029-10-15,0,40.0983,0,0.0,
620,1806,Education,179136,5.58,2022-06-17,2028-07-10,0,65.27,0,0.0,
621,3085,Home,266453,11.12,2024-04-04,2026-02-28,0,211.5603,0,0.0,
622,3379,Education,41232,9.78,2023-06-08,2027-06-23,0,68.3505,0,0.0,
623,3248,Personal,363061,5.55,2022-10-25,2025-12-20,0,143.84269999999998,0,0.0,
624,3172,Car,191297,10.49,2022-04-15,2028-11-28,0,93.33670000000001,0,0.0,
625,4757,Car,391080,3.76,2020-10-04,2026-09-24,0,117.32399999999998,0,0.0,
626,4119,Home,70721,6.05,2023-11-05,2030-02-08,0,69.68110000000001,0,0.0,
627,4229,Personal,422126,6.33,2022-09-30,2029-05-18,0,126.63779999999998,0,0.0,
628,2626,Personal,258294,6.28,2022-01-12,2026-06-15,0,77.48819999999999,0,0.0,
629,4040,Car,30774,11.31,2023-12-09,2028-11-06,0,9.2322,0,0.0,
630,2072,Home,249713,6.41,2021-12-10,2027-06-13,0,74.9139,0,0.0,
